6860,1e-09,0.1
6861,1e-09,0.1
6862,2e-09,0.1
6863,1e-09,0.1
6864,1e-09,0.1
6865,1e-09,0.1
6866,1e-09,0.1
6867,1e-09,0.1
6868,1e-09,0.1
6869,1e-09,0.1
6870,1e-09,0.1
6871,1e-09,0.1
6872,1e-09,0.1
6873,1e-09,0.1
6874,1e-09,0.1
6875,1e-09,0.1
6876,1e-09,0.1
6877,1e-09,0.1
6878,1e-09,0.1
6879,1e-09,0.1
6880,1e-09,0.1
6881,2e-09,0.1
6882,2e-09,0.1
6883,2e-09,0.1
6884,2e-09,0.1
6885,2e-09,0.1
6886,2e-09,0.1
6887,2e-09,0.1
6888,2e-09,0.1
6889,2e-09,0.1
6890,4e-09,0.1
6891,4e-09,0.1
6892,4e-09,0.1
6893,4e-09,0.1
6894,4e-09,0.1
6895,4e-09,0.1
6896,4e-09,0.1
6897,8e-09,0.1
6898,8e-09,0.1
6899,8e-09,0.1
6900,8e-09,0.1
6901,8e-09,0.1
6902,8e-09,0.1
6903,4e-09,0.1
6904,4e-09,0.1
6905,4e-09,0.1
6906,4e-09,0.1
6907,4e-09,0.1
6908,4e-09,0.1
6909,4e-09,0.1
6910,4e-09,0.1
6911,4e-09,0.1
6912,8e-09,0.1
6913,4e-09,0.1
6914,4e-09,0.1
6915,2e-09,0.1
6916,2e-09,0.1
6917,2e-09,0.1
6918,2e-09,0.1
6919,2e-09,0.1
6920,1e-09,0.1
6921,1e-09,0.1
6922,1e-09,0.1
6923,1e-09,0.1
6924,1e-09,0.1
6925,1e-09,0.1
6926,1e-09,0.1
6927,1e-09,0.1
6928,1e-09,0.1
6929,1e-09,0.1
6930,1e-09,0.1
6931,1e-09,0.1
6932,1e-09,0.1
6933,1e-09,0.1
6934,1e-09,0.1
6935,1e-09,0.1
6936,1e-09,0.1
6937,1e-09,0.1
6938,1e-09,0.1
6939,1e-09,0.1
6940,2e-09,0.1
6941,2e-09,0.1
6942,2e-09,0.1
6943,2e-09,0.1
6944,1e-09,0.1
6945,1e-09,0.1
6946,1e-09,0.1
6947,1e-09,0.1
6948,1e-09,0.1
6949,1e-09,0.1
6950,1e-09,0.1
6951,2e-09,0.1
6952,2e-09,0.1
6953,2e-09,0.1
6954,2e-09,0.1
6955,2e-09,0.1
6956,2e-09,0.1
6957,2e-09,0.1
6958,2e-09,0.1
6959,4e-09,0.1
6960,4e-09,0.1
6961,4e-09,0.1
6962,2e-09,0.1
6963,2e-09,0.1
6964,2e-09,0.1
6965,2e-09,0.1
6966,2e-09,0.1
6967,2e-09,0.1
6968,2e-09,0.1
6969,2e-09,0.1
6970,2e-09,0.1
6971,2e-09,0.1
6972,2e-09,0.1
6973,4e-09,0.1
6974,4e-09,0.1
6975,4e-09,0.1
6976,4e-09,0.1
6977,4e-09,0.1
6978,4e-09,0.1
6979,4e-09,0.1
6980,4e-09,0.1
6981,4e-09,0.1
6982,8e-09,0.1
6983,8e-09,0.1
6984,8e-09,0.1
6985,8e-09,0.1
6986,8e-09,0.1
6987,8e-09,0.1
6988,8e-09,0.1
6989,4e-09,0.1
6990,4e-09,0.1
6991,4e-09,0.1
6992,4e-09,0.1
6993,4e-09,0.1
6994,4e-09,0.1
6995,4e-09,0.1
6996,8e-09,0.1
6997,8e-09,0.1
6998,8e-09,0.1
6999,8e-09,0.1
7000,8e-09,0.1
7001,8e-09,0.1
7002,8e-09,0.1
7003,8e-09,0.1
7004,8e-09,0.1
7005,8e-09,0.1
7006,8e-09,0.1
7007,8e-09,0.1
7008,1.6e-08,0.1
7009,8e-09,0.1
7010,8e-09,0.1
7011,8e-09,0.1
7012,8e-09,0.1
7013,8e-09,0.1
7014,8e-09,0.1
7015,8e-09,0.1
7016,8e-09,0.1
7017,8e-09,0.1
7018,8e-09,0.1
7019,1.6e-08,0.1
7020,1.6e-08,0.1
7021,1.6e-08,0.1
7022,1.6e-08,0.1
7023,1.6e-08,0.1
7024,1.6e-08,0.1
7025,1.6e-08,0.1
7026,1.6e-08,0.1
7027,1.6e-08,0.1
7028,3.2e-08,0.1
7029,1.6e-08,0.1
7030,1.6e-08,0.1
7031,1.6e-08,0.1
7032,1.6e-08,0.1
7033,1.6e-08,0.1
7034,1.6e-08,0.1
7035,1.6e-08,0.1
7036,1.6e-08,0.1
7037,3.2e-08,0.1
7038,3.2e-08,0.1
7039,3.2e-08,0.1
7040,3.2e-08,0.1
7041,3.2e-08,0.1
7042,3.2e-08,0.1
7043,3.2e-08,0.1
7044,3.2e-08,0.1
7045,3.2e-08,0.1
7046,3.2e-08,0.1
7047,3.2e-08,0.1
7048,6.4e-08,0.1
7049,6.4e-08,0.1
7050,3.2e-08,0.1
7051,3.2e-08,0.1
7052,3.2e-08,0.1
7053,3.2e-08,0.1
7054,3.2e-08,0.1
7055,3.2e-08,0.1
7056,3.2e-08,0.1
7057,1.6e-08,0.1
7058,1.6e-08,0.1
7059,1.6e-08,0.1
7060,1.6e-08,0.1
7061,1.6e-08,0.1
7062,1.6e-08,0.1
7063,1.6e-08,0.1
7064,1.6e-08,0.1
7065,1.6e-08,0.1
7066,3.2e-08,0.1
7067,3.2e-08,0.1
7068,3.2e-08,0.1
7069,3.2e-08,0.1
7070,3.2e-08,0.1
7071,3.2e-08,0.1
7072,3.2e-08,0.1
7073,6.4e-08,0.1
7074,6.4e-08,0.1
7075,6.4e-08,0.1
7076,6.4e-08,0.1
7077,6.4e-08,0.1
7078,6.4e-08,0.1
7079,6.4e-08,0.1
7080,6.4e-08,0.1
7081,1.28e-07,0.1
7082,1.28e-07,0.1
7083,1.28e-07,0.1
7084,1.28e-07,0.1
7085,1.28e-07,0.1
7086,1.28e-07,0.1
7087,1.28e-07,0.1
7088,1.28e-07,0.1
7089,2.56e-07,0.1
7090,2.56e-07,0.1
7091,2.56e-07,0.1
7092,2.56e-07,0.1
7093,1.28e-07,0.1
7094,1.28e-07,0.1
7095,1.28e-07,0.1
7096,1.28e-07,0.1
7097,1.28e-07,0.1
7098,1.28e-07,0.1
7099,1.28e-07,0.1
7100,2.56e-07,0.1
7101,2.56e-07,0.1
7102,2.56e-07,0.1
7103,2.56e-07,0.1
7104,2.56e-07,0.1
7105,2.56e-07,0.1
7106,2.56e-07,0.1
7107,5.12e-07,0.1
7108,5.12e-07,0.1
7109,5.12e-07,0.1
7110,5.12e-07,0.1
7111,5.12e-07,0.1
7112,5.12e-07,0.1
7113,5.12e-07,0.1
7114,1.024e-06,0.1
7115,5.12e-07,0.1
7116,5.12e-07,0.1
7117,5.12e-07,0.1
7118,5.12e-07,0.1
7119,5.12e-07,0.1
7120,5.12e-07,0.1
7121,5.12e-07,0.1
7122,1.024e-06,0.1
7123,1.024e-06,0.1
7124,1.024e-06,0.1
7125,1.024e-06,0.1
7126,1.024e-06,0.1
7127,1.024e-06,0.1
7128,1.024e-06,0.1
7129,1.024e-06,0.1
7130,1.024e-06,0.1
7131,5.12e-07,0.1
7132,5.12e-07,0.1
7133,5.12e-07,0.1
7134,5.12e-07,0.1
7135,5.12e-07,0.1
7136,5.12e-07,0.1
7137,5.12e-07,0.1
7138,1.024e-06,0.1
7139,5.12e-07,0.1
7140,5.12e-07,0.1
7141,5.12e-07,0.1
7142,5.12e-07,0.1
7143,5.12e-07,0.1
7144,5.12e-07,0.1
7145,5.12e-07,0.1
7146,5.12e-07,0.1
7147,1.024e-06,0.1
7148,1.024e-06,0.1
7149,1.024e-06,0.1
7150,5.12e-07,0.1
7151,5.12e-07,0.1
7152,5.12e-07,0.1
7153,5.12e-07,0.1
7154,5.12e-07,0.1
7155,2.56e-07,0.1
7156,2.56e-07,0.1
7157,2.56e-07,0.1
7158,2.56e-07,0.1
7159,1.28e-07,0.1
7160,1.28e-07,0.1
7161,1.28e-07,0.1
7162,1.28e-07,0.1
7163,1.28e-07,0.1
7164,1.28e-07,0.1
7165,1.28e-07,0.1
7166,1.28e-07,0.1
7167,1.28e-07,0.1
7168,6.4e-08,0.1
7169,6.4e-08,0.1
7170,6.4e-08,0.1
7171,6.4e-08,0.1
7172,6.4e-08,0.1
7173,3.2e-08,0.1
7174,3.2e-08,0.1
7175,3.2e-08,0.1
7176,3.2e-08,0.1
7177,3.2e-08,0.1
7178,3.2e-08,0.1
7179,3.2e-08,0.1
7180,6.4e-08,0.1
7181,6.4e-08,0.1
7182,6.4e-08,0.1
7183,6.4e-08,0.1
7184,6.4e-08,0.1
7185,6.4e-08,0.1
7186,6.4e-08,0.1
7187,6.4e-08,0.1
7188,6.4e-08,0.1
7189,6.4e-08,0.1
7190,1.28e-07,0.1
7191,1.28e-07,0.1
7192,1.28e-07,0.1
7193,1.28e-07,0.1
7194,1.28e-07,0.1
7195,1.28e-07,0.1
7196,1.28e-07,0.1
7197,2.56e-07,0.1
7198,2.56e-07,0.1
7199,2.56e-07,0.1
7200,2.56e-07,0.1
7201,2.56e-07,0.1
7202,2.56e-07,0.1
7203,2.56e-07,0.1
7204,2.56e-07,0.1
7205,2.56e-07,0.1
7206,5.12e-07,0.1
7207,5.12e-07,0.1
7208,5.12e-07,0.1
7209,5.12e-07,0.1
7210,5.12e-07,0.1
7211,5.12e-07,0.1
7212,5.12e-07,0.1
7213,1.024e-06,0.1
7214,5.12e-07,0.1
7215,5.12e-07,0.1
7216,5.12e-07,0.1
7217,5.12e-07,0.1
7218,5.12e-07,0.1
7219,5.12e-07,0.1
7220,5.12e-07,0.1
7221,5.12e-07,0.1
7222,5.12e-07,0.1
7223,5.12e-07,0.1
7224,1.024e-06,0.1
7225,1.024e-06,0.1
7226,1.024e-06,0.1
7227,1.024e-06,0.1
7228,1.024e-06,0.1
7229,1.024e-06,0.1
7230,1.024e-06,0.1
7231,2.048e-06,0.1
7232,2.048e-06,0.1
7233,2.048e-06,0.1
7234,2.048e-06,0.1
7235,2.048e-06,0.1
7236,2.048e-06,0.1
7237,2.048e-06,0.1
7238,2.048e-06,0.1
7239,2.048e-06,0.1
7240,2.048e-06,0.1
7241,2.048e-06,0.1
7242,2.048e-06,0.1
7243,4.096e-06,0.1
7244,4.096e-06,0.1
7245,4.096e-06,0.1
7246,4.096e-06,0.1
7247,4.096e-06,0.1
7248,4.096e-06,0.1
7249,2.048e-06,0.1
7250,2.048e-06,0.1
7251,2.048e-06,0.1
7252,2.048e-06,0.1
7253,2.048e-06,0.1
7254,2.048e-06,0.1
7255,2.048e-06,0.1
7256,4.096e-06,0.1
7257,4.096e-06,0.1
7258,4.096e-06,0.1
7259,4.096e-06,0.1
7260,4.096e-06,0.1
7261,2.048e-06,0.1
7262,2.048e-06,0.1
7263,2.048e-06,0.1
7264,1.024e-06,0.1
7265,1.024e-06,0.1
7266,1.024e-06,0.1
7267,1.024e-06,0.1
7268,1.024e-06,0.1
7269,1.024e-06,0.1
7270,1.024e-06,0.1
7271,1.024e-06,0.1
7272,1.024e-06,0.1
7273,1.024e-06,0.1
7274,2.048e-06,0.1
7275,2.048e-06,0.1
7276,2.048e-06,0.1
7277,2.048e-06,0.1
7278,2.048e-06,0.1
7279,2.048e-06,0.1
7280,2.048e-06,0.1
7281,4.096e-06,0.1
7282,4.096e-06,0.1
7283,4.096e-06,0.1
7284,4.096e-06,0.1
7285,2.048e-06,0.1
7286,2.048e-06,0.1
7287,2.048e-06,0.1
7288,2.048e-06,0.1
7289,2.048e-06,0.1
7290,2.048e-06,0.1
7291,2.048e-06,0.1
7292,4.096e-06,0.1
7293,4.096e-06,0.1
7294,4.096e-06,0.1
7295,4.096e-06,0.1
7296,2.048e-06,0.1
7297,2.048e-06,0.1
7298,2.048e-06,0.1
7299,2.048e-06,0.1
7300,2.048e-06,0.1
7301,2.048e-06,0.1
7302,2.048e-06,0.1
7303,1.024e-06,0.1
7304,1.024e-06,0.1
7305,1.024e-06,0.1
7306,1.024e-06,0.1
7307,1.024e-06,0.1
7308,1.024e-06,0.1
7309,1.024e-06,0.1
7310,1.024e-06,0.1
7311,1.024e-06,0.1
7312,2.048e-06,0.1
7313,2.048e-06,0.1
7314,2.048e-06,0.1
7315,2.048e-06,0.1
7316,2.048e-06,0.1
7317,2.048e-06,0.1
7318,2.048e-06,0.1
7319,4.096e-06,0.1
7320,4.096e-06,0.1
7321,4.096e-06,0.1
7322,4.096e-06,0.1
7323,4.096e-06,0.1
7324,4.096e-06,0.1
7325,4.096e-06,0.1
7326,8.192e-06,0.1
7327,8.192e-06,0.1
7328,8.192e-06,0.1
7329,8.192e-06,0.1
7330,8.192e-06,0.1
7331,8.192e-06,0.1
7332,8.192e-06,0.1
7333,1.6384e-05,0.1
7334,1.6384e-05,0.1
7335,1.6384e-05,0.1
7336,1.6384e-05,0.1
7337,1.6384e-05,0.1
7338,1.6384e-05,0.1
7339,1.6384e-05,0.1
7340,1.6384e-05,0.1
7341,3.2768e-05,0.1
7342,3.2768e-05,0.1
7343,1.6384e-05,0.1
7344,1.6384e-05,0.1
7345,1.6384e-05,0.1
7346,1.6384e-05,0.1
7347,1.6384e-05,0.1
7348,1.6384e-05,0.1
7349,1.6384e-05,0.1
7350,3.2768e-05,0.1
7351,1.6384e-05,0.1
7352,1.6384e-05,0.1
7353,1.6384e-05,0.1
7354,1.6384e-05,0.1
7355,1.6384e-05,0.1
7356,1.6384e-05,0.1
7357,8.192e-06,0.1
7358,8.192e-06,0.1
7359,8.192e-06,0.1
7360,8.192e-06,0.1
7361,8.192e-06,0.1
7362,8.192e-06,0.1
7363,8.192e-06,0.1
7364,1.6384e-05,0.1
7365,1.6384e-05,0.1
7366,1.6384e-05,0.1
7367,1.6384e-05,0.1
7368,1.6384e-05,0.1
7369,1.6384e-05,0.1
7370,1.6384e-05,0.1
7371,3.2768e-05,0.1
7372,3.2768e-05,0.1
7373,1.6384e-05,0.1
7374,1.6384e-05,0.1
7375,1.6384e-05,0.1
7376,1.6384e-05,0.1
7377,1.6384e-05,0.1
7378,1.6384e-05,0.1
7379,1.6384e-05,0.1
7380,3.2768e-05,0.1
7381,3.2768e-05,0.1
7382,3.2768e-05,0.1
7383,1.6384e-05,0.1
7384,1.6384e-05,0.1
7385,1.6384e-05,0.1
7386,1.6384e-05,0.1
7387,1.6384e-05,0.1
7388,8.192e-06,0.1
7389,4.096e-06,0.1
7390,4.096e-06,0.1
7391,4.096e-06,0.1
7392,4.096e-06,0.1
7393,4.096e-06,0.1
7394,4.096e-06,0.1
7395,4.096e-06,0.1
7396,4.096e-06,0.1
7397,8.192e-06,0.1
7398,8.192e-06,0.1
7399,8.192e-06,0.1
7400,8.192e-06,0.1
7401,8.192e-06,0.1
7402,8.192e-06,0.1
7403,8.192e-06,0.1
7404,1.6384e-05,0.1
7405,1.6384e-05,0.1
7406,1.6384e-05,0.1
7407,1.6384e-05,0.1
7408,1.6384e-05,0.1
7409,1.6384e-05,0.1
7410,1.6384e-05,0.1
7411,8.192e-06,0.1
7412,8.192e-06,0.1
7413,8.192e-06,0.1
7414,8.192e-06,0.1
7415,8.192e-06,0.1
7416,8.192e-06,0.1
7417,8.192e-06,0.1
7418,1.6384e-05,0.1
7419,1.6384e-05,0.1
7420,1.6384e-05,0.1
7421,1.6384e-05,0.1
7422,1.6384e-05,0.1
7423,1.6384e-05,0.1
7424,1.6384e-05,0.1
7425,3.2768e-05,0.1
7426,3.2768e-05,0.1
7427,3.2768e-05,0.1
7428,3.2768e-05,0.1
7429,3.2768e-05,0.1
7430,3.2768e-05,0.1
7431,3.2768e-05,0.1
7432,1.6384e-05,0.1
7433,1.6384e-05,0.1
7434,1.6384e-05,0.1
7435,1.6384e-05,0.1
7436,1.6384e-05,0.1
7437,1.6384e-05,0.1
7438,1.6384e-05,0.1
7439,1.6384e-05,0.1
7440,3.2768e-05,0.1
7441,3.2768e-05,0.1
7442,1.6384e-05,0.1
7443,8.192e-06,0.1
7444,8.192e-06,0.1
7445,8.192e-06,0.1
7446,8.192e-06,0.1
7447,8.192e-06,0.1
7448,8.192e-06,0.1
7449,8.192e-06,0.1
7450,8.192e-06,0.1
7451,8.192e-06,0.1
7452,8.192e-06,0.1
7453,8.192e-06,0.1
7454,1.6384e-05,0.1
7455,1.6384e-05,0.1
7456,8.192e-06,0.1
7457,8.192e-06,0.1
7458,8.192e-06,0.1
7459,8.192e-06,0.1
7460,8.192e-06,0.1
7461,8.192e-06,0.1
7462,8.192e-06,0.1
7463,8.192e-06,0.1
7464,1.6384e-05,0.1
7465,1.6384e-05,0.1
7466,1.6384e-05,0.1
7467,8.192e-06,0.1
7468,8.192e-06,0.1
7469,8.192e-06,0.1
7470,8.192e-06,0.1
7471,8.192e-06,0.1
7472,8.192e-06,0.1
7473,8.192e-06,0.1
7474,1.6384e-05,0.1
7475,1.6384e-05,0.1
7476,1.6384e-05,0.1
7477,1.6384e-05,0.1
7478,8.192e-06,0.1
7479,8.192e-06,0.1
7480,8.192e-06,0.1
7481,4.096e-06,0.1
7482,2.048e-06,0.1
7483,2.048e-06,0.1
7484,2.048e-06,0.1
7485,2.048e-06,0.1
7486,2.048e-06,0.1
7487,2.048e-06,0.1
7488,2.048e-06,0.1
7489,2.048e-06,0.1
7490,4.096e-06,0.1
7491,4.096e-06,0.1
7492,2.048e-06,0.1
7493,2.048e-06,0.1
7494,2.048e-06,0.1
7495,2.048e-06,0.1
7496,2.048e-06,0.1
7497,2.048e-06,0.1
7498,2.048e-06,0.1
7499,2.048e-06,0.1
7500,2.048e-06,0.1
7501,2.048e-06,0.1
7502,4.096e-06,0.1
7503,4.096e-06,0.1
7504,4.096e-06,0.1
7505,4.096e-06,0.1
7506,4.096e-06,0.1
7507,4.096e-06,0.1
7508,4.096e-06,0.1
7509,2.048e-06,0.1
7510,2.048e-06,0.1
7511,2.048e-06,0.1
7512,2.048e-06,0.1
7513,2.048e-06,0.1
7514,2.048e-06,0.1
7515,2.048e-06,0.1
7516,2.048e-06,0.1
7517,2.048e-06,0.1
7518,2.048e-06,0.1
7519,4.096e-06,0.1
7520,4.096e-06,0.1
7521,4.096e-06,0.1
7522,4.096e-06,0.1
7523,4.096e-06,0.1
7524,4.096e-06,0.1
7525,4.096e-06,0.1
7526,2.048e-06,0.1
7527,2.048e-06,0.1
7528,2.048e-06,0.1
7529,2.048e-06,0.1
7530,2.048e-06,0.1
7531,2.048e-06,0.1
7532,2.048e-06,0.1
7533,4.096e-06,0.1
7534,4.096e-06,0.1
7535,4.096e-06,0.1
7536,4.096e-06,0.1
7537,4.096e-06,0.1
7538,4.096e-06,0.1
7539,4.096e-06,0.1
7540,8.192e-06,0.1
7541,8.192e-06,0.1
7542,8.192e-06,0.1
7543,8.192e-06,0.1
7544,8.192e-06,0.1
7545,8.192e-06,0.1
7546,8.192e-06,0.1
7547,8.192e-06,0.1
7548,1.6384e-05,0.1
7549,1.6384e-05,0.1
7550,8.192e-06,0.1
7551,8.192e-06,0.1
7552,8.192e-06,0.1
7553,8.192e-06,0.1
7554,8.192e-06,0.1
7555,8.192e-06,0.1
7556,8.192e-06,0.1
7557,1.6384e-05,0.1
7558,1.6384e-05,0.1
7559,1.6384e-05,0.1
7560,1.6384e-05,0.1
7561,1.6384e-05,0.1
7562,1.6384e-05,0.1
7563,1.6384e-05,0.1
7564,3.2768e-05,0.1
7565,3.2768e-05,0.1
7566,3.2768e-05,0.1
7567,1.6384e-05,0.1
7568,1.6384e-05,0.1
7569,1.6384e-05,0.1
7570,1.6384e-05,0.1
7571,1.6384e-05,0.1
7572,1.6384e-05,0.1
7573,1.6384e-05,0.1
7574,1.6384e-05,0.1
7575,1.6384e-05,0.1
7576,1.6384e-05,0.1
7577,3.2768e-05,0.1
7578,3.2768e-05,0.1
7579,3.2768e-05,0.1
7580,3.2768e-05,0.1
7581,3.2768e-05,0.1
7582,1.6384e-05,0.1
7583,1.6384e-05,0.1
7584,1.6384e-05,0.1
7585,1.6384e-05,0.1
7586,1.6384e-05,0.1
7587,1.6384e-05,0.1
7588,1.6384e-05,0.1
7589,1.6384e-05,0.1
7590,1.6384e-05,0.1
7591,1.6384e-05,0.1
7592,1.6384e-05,0.1
7593,3.2768e-05,0.1
7594,3.2768e-05,0.1
7595,3.2768e-05,0.1
7596,3.2768e-05,0.1
7597,3.2768e-05,0.1
7598,3.2768e-05,0.1
7599,3.2768e-05,0.1
7600,6.5536e-05,0.1
7601,6.5536e-05,0.1
7602,6.5536e-05,0.1
7603,3.2768e-05,0.1
7604,3.2768e-05,0.1
7605,3.2768e-05,0.1
7606,3.2768e-05,0.1
7607,3.2768e-05,0.1
7608,3.2768e-05,0.1
7609,3.2768e-05,0.1
7610,6.5536e-05,0.1
7611,6.5536e-05,0.1
7612,6.5536e-05,0.1
7613,6.5536e-05,0.1
7614,6.5536e-05,0.1
7615,6.5536e-05,0.1
7616,6.5536e-05,0.1
7617,0.000131072,0.1
7618,0.000131072,0.1
7619,0.000131072,0.1
7620,0.000131072,0.1
7621,0.000131072,0.1
7622,0.000131072,0.1
7623,0.000131072,0.1
7624,0.000262144,0.1
7625,0.000131072,0.1
7626,0.000131072,0.1
7627,0.000131072,0.1
7628,0.000131072,0.1
7629,0.000131072,0.1
7630,0.000131072,0.1
7631,0.000131072,0.1
7632,0.000131072,0.1
7633,0.000131072,0.1
7634,0.000262144,0.1
7635,0.000262144,0.1
7636,0.000262144,0.1
7637,0.000131072,0.1
7638,0.000131072,0.1
7639,0.000131072,0.1
7640,0.000131072,0.1
7641,0.000131072,0.1
7642,0.000131072,0.1
7643,0.000131072,0.1
7644,0.000262144,0.1
7645,0.000131072,0.1
7646,0.000131072,0.1
7647,0.000131072,0.1
7648,0.000131072,0.1
7649,0.000131072,0.1
7650,0.000131072,0.1
7651,0.000131072,0.1
7652,0.000131072,0.1
7653,6.5536e-05,0.1
7654,6.5536e-05,0.1
7655,6.5536e-05,0.1
7656,6.5536e-05,0.1
7657,6.5536e-05,0.1
7658,3.2768e-05,0.1
7659,3.2768e-05,0.1
7660,3.2768e-05,0.1
7661,3.2768e-05,0.1
7662,3.2768e-05,0.1
7663,3.2768e-05,0.1
7664,3.2768e-05,0.1
7665,3.2768e-05,0.1
7666,6.5536e-05,0.1
7667,6.5536e-05,0.1
7668,6.5536e-05,0.1
7669,6.5536e-05,0.1
7670,6.5536e-05,0.1
7671,6.5536e-05,0.1
7672,6.5536e-05,0.1
7673,3.2768e-05,0.1
7674,3.2768e-05,0.1
7675,1.6384e-05,0.1
7676,1.6384e-05,0.1
7677,1.6384e-05,0.1
7678,1.6384e-05,0.1
7679,1.6384e-05,0.1
7680,1.6384e-05,0.1
7681,1.6384e-05,0.1
7682,3.2768e-05,0.1
7683,3.2768e-05,0.1
7684,3.2768e-05,0.1
7685,3.2768e-05,0.1
7686,3.2768e-05,0.1
7687,3.2768e-05,0.1
7688,3.2768e-05,0.1
7689,3.2768e-05,0.1
7690,3.2768e-05,0.1
7691,6.5536e-05,0.1
7692,6.5536e-05,0.1
7693,6.5536e-05,0.1
7694,3.2768e-05,0.1
7695,3.2768e-05,0.1
7696,3.2768e-05,0.1
7697,3.2768e-05,0.1
7698,3.2768e-05,0.1
7699,3.2768e-05,0.1
7700,3.2768e-05,0.1
7701,6.5536e-05,0.1
7702,6.5536e-05,0.1
7703,6.5536e-05,0.1
7704,6.5536e-05,0.1
7705,6.5536e-05,0.1
7706,6.5536e-05,0.1
7707,6.5536e-05,0.1
7708,6.5536e-05,0.1
7709,0.000131072,0.1
7710,0.000131072,0.1
7711,0.000131072,0.1
7712,0.000131072,0.1
7713,0.000131072,0.1
7714,0.000131072,0.1
7715,0.000131072,0.1
7716,0.000262144,0.1
7717,0.000131072,0.1
7718,0.000131072,0.1
7719,0.000131072,0.1
7720,0.000131072,0.1
7721,0.000131072,0.1
7722,0.000131072,0.1
7723,0.000131072,0.1
7724,0.000262144,0.1
7725,0.000262144,0.1
7726,0.000262144,0.1
7727,0.000262144,0.1
7728,0.000262144,0.1
7729,0.000262144,0.1
7730,0.000262144,0.1
7731,0.000262144,0.1
7732,0.000262144,0.1
7733,0.000524288,0.1
7734,0.000524288,0.1
7735,0.000524288,0.1
7736,0.000524288,0.1
7737,0.000524288,0.1
7738,0.000524288,0.1
7739,0.000524288,0.1
7740,0.000262144,0.1
7741,0.000262144,0.1
7742,0.000262144,0.1
7743,0.000262144,0.1
7744,0.000262144,0.1
7745,0.000262144,0.1
7746,0.000262144,0.1
7747,0.000262144,0.1
7748,0.000524288,0.1
7749,0.000524288,0.1
7750,0.000524288,0.1
7751,0.000524288,0.1
7752,0.000524288,0.1
7753,0.000524288,0.1
7754,0.000524288,0.1
7755,0.000262144,0.1
7756,0.000262144,0.1
7757,0.000262144,0.1
7758,0.000262144,0.1
7759,0.000262144,0.1
7760,0.000262144,0.1
7761,0.000262144,0.1
7762,0.000524288,0.1
7763,0.000524288,0.1
7764,0.000524288,0.1
7765,0.000524288,0.1
7766,0.000524288,0.1
7767,0.000524288,0.1
7768,0.000524288,0.1
7769,0.000524288,0.1
7770,0.000524288,0.1
7771,0.00104858,0.1
7772,0.00104858,0.1
7773,0.00104858,0.1
7774,0.00104858,0.1
7775,0.00104858,0.1
7776,0.00104858,0.1
7777,0.00104858,0.1
7778,0.00209715,0.1
7779,0.00209715,0.1
7780,0.00209715,0.1
7781,0.00209715,0.1
7782,0.00209715,0.1
7783,0.00209715,0.1
7784,0.00209715,0.1
7785,0.00209715,0.1
7786,0.00209715,0.1
7787,0.00209715,0.1
7788,0.00209715,0.1
7789,0.00209715,0.1
7790,0.0041943,0.1
7791,0.0041943,0.1
7792,0.0041943,0.1
7793,0.0041943,0.1
7794,0.0041943,0.1
7795,0.0041943,0.1
7796,0.0041943,0.1
7797,0.0041943,0.1
7798,0.0041943,0.1
7799,0.00838861,0.1
7800,0.0041943,0.1
7801,0.0041943,0.1
7802,0.0041943,0.1
7803,0.0041943,0.1
7804,0.0041943,0.1
7805,0.0041943,0.1
7806,0.0041943,0.1
7807,0.00838861,0.1
7808,0.0041943,0.1
7809,0.0041943,0.1
7810,0.0041943,0.1
7811,0.00209715,0.1
7812,0.00209715,0.1
7813,0.00209715,0.1
7814,0.00209715,0.1
7815,0.00209715,0.1
7816,0.00209715,0.1
7817,0.00209715,0.1
7818,0.00104858,0.1
7819,0.000524288,0.1
7820,0.000524288,0.1
7821,0.000262144,0.1
7822,0.000262144,0.1
7823,0.000262144,0.1
7824,0.000262144,0.1
7825,0.000262144,0.1
7826,0.000262144,0.1
7827,0.000262144,0.1
7828,0.000262144,0.1
7829,0.000262144,0.1
7830,0.000524288,0.1
7831,0.000524288,0.1
7832,0.000524288,0.1
7833,0.000524288,0.1
7834,0.000524288,0.1
7835,0.000524288,0.1
7836,0.000524288,0.1
7837,0.000524288,0.1
7838,0.000524288,0.1
7839,0.000524288,0.1
7840,0.00104858,0.1
7841,0.00104858,0.1
7842,0.00104858,0.1
7843,0.000524288,0.1
7844,0.000524288,0.1
7845,0.000524288,0.1
7846,0.000524288,0.1
7847,0.000524288,0.1
7848,0.000524288,0.1
7849,0.000524288,0.1
7850,0.00104858,0.1
7851,0.00104858,0.1
7852,0.00104858,0.1
7853,0.00104858,0.1
7854,0.00104858,0.1
7855,0.000524288,0.1
7856,0.000524288,0.1
7857,0.000262144,0.1
7858,0.000262144,0.1
7859,0.000262144,0.1
7860,0.000262144,0.1
7861,0.000262144,0.1
7862,0.000262144,0.1
7863,0.000262144,0.1
7864,0.000262144,0.1
7865,0.000262144,0.1
7866,0.000262144,0.1
7867,0.000262144,0.1
7868,0.000524288,0.1
7869,0.000524288,0.1
7870,0.000524288,0.1
7871,0.000524288,0.1
7872,0.000524288,0.1
7873,0.000524288,0.1
7874,0.000524288,0.1
7875,0.00104858,0.1
7876,0.00104858,0.1
7877,0.00104858,0.1
7878,0.00104858,0.1
7879,0.00104858,0.1
7880,0.000524288,0.1
7881,0.000524288,0.1
